index,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_prediction,parent,lambda_val,child_size,x,y,z
0,1.0,55.0,144.0,4.0,84.0,20.0,3.0,0.0,83.0,2.0,3.0,5.0,23.0,1.0,43.0,0.0,0.0,0.0,33.0,-8.0,8.0,1.0,1.0,69.0,0.8062691717179402,11208.0,6.293215509753429,1,2.4183772,0.083454974,-4.878033
1,1.0,61.0,58.0,15.0,41.0,2.0,4.0,4.0,100.0,-7.0,0.0,8.0,7.0,0.0,67.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,0.7411084471991074,11159.0,8.449846300971974,1,2.1917584,0.07715334,-3.003674
2,1.0,67.0,66.0,5.0,24.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,4.0,44.0,0.0,4.0,4.0,53.0,66.0,4.0,2.0,1.0,86.0,0.8768695585398543,11187.0,15.625180048607799,1,0.025679994,1.6526992,-6.8210635
3,1.0,66.0,169.0,1.0,73.0,28.0,1.0,1.0,93.0,76.0,6.0,6.0,30.0,3.0,57.0,0.0,5.0,4.0,72.0,83.0,6.0,4.0,3.0,91.0,0.7794988151171529,11321.0,8.614631911746494,1,0.2474593,-0.43533373,-8.115885
4,1.0,81.0,333.0,27.0,132.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,25.0,0.0,1.0,1.0,51.0,89.0,3.0,1.0,0.0,80.0,0.3704836179096652,10896.0,11.16854578979062,1,-1.9562314,4.7666974,4.5988765
5,1.0,59.0,137.0,11.0,78.0,31.0,0.0,0.0,91.0,1.0,4.0,6.0,32.0,1.0,47.0,0.0,0.0,0.0,62.0,93.0,12.0,4.0,3.0,94.0,0.8210096620428488,11022.0,5.13784117532884,1,1.1393352,-0.6926751,-8.74311
6,0.0,54.0,88.0,7.0,37.0,25.0,0.0,0.0,92.0,9.0,4.0,6.0,26.0,3.0,58.0,0.0,4.0,4.0,89.0,76.0,7.0,7.0,2.0,100.0,0.8849154860246596,10837.0,5.457028915611205,1,0.3156549,2.0023668,-9.534857
7,0.0,68.0,148.0,7.0,65.0,17.0,0.0,0.0,83.0,31.0,6.0,6.0,18.0,1.0,44.0,0.0,0.0,0.0,28.0,48.0,2.0,2.0,2.0,40.0,0.6648099089803216,10997.0,3.263872812705206,1,1.6410403,0.2305118,-3.3944755
8,1.0,59.0,324.0,2.0,138.0,24.0,0.0,0.0,85.0,5.0,4.0,6.0,27.0,1.0,26.0,0.0,1.0,1.0,68.0,-8.0,7.0,1.0,3.0,90.0,0.7855348963804593,11022.0,6.529127934864663,1,1.4438403,-1.0877011,-8.383248
9,1.0,61.0,79.0,4.0,36.0,19.0,0.0,0.0,95.0,5.0,4.0,6.0,19.0,3.0,26.0,0.0,6.0,6.0,31.0,86.0,5.0,3.0,1.0,62.0,0.8292730470399867,11261.0,12.266955737125436,1,2.3061266,1.6759142,-4.072948
